OBJECTID,Latitude (degree),Longitude (degree),Ocean,Region,Subregion,Country,State,Beach Location,Marine Setting,Ocean Bottom Depth (m),Water Sample Depth (m),Sediment Sample Depth (m),Sampling Method,Mesh Size (mm),Transect Number,Sampling Point on Beach,Volunteers Number,Collecting Time (min),Standardized Nurdle  Amount,Microplastics Measurement,Unit,Concentration Class Range,Concentration Class,Short Reference,Long Reference,DOI,Organization,Keywords,NCEI Accession Number,NCEI Accession Link,Symbology,GlobalID,Sample Date,x,y
10437,39.014,9.787,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,3.379416,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",53d1eaf6-c374-4d59-8d56-a91ec5b121d0,6/9/2013 12:00:00 AM,9.78700000000003,39.0140000000001
10438,38.19171,8.8,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.775194,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",dba28be0-ddbb-4ac7-a9c6-ecc396301a2a,6/11/2013 12:00:00 AM,8.80000000000007,38.1917100000001
10439,38.201,7.813,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.164875,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",7ca67442-e698-4e2b-96f6-67387992ce86,6/11/2013 12:00:00 AM,7.81300000000005,38.2010000000001
10440,38.155,7.263,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.37987,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",885dd402-1066-4006-90e4-6df7d71209d8,6/12/2013 12:00:00 AM,7.26300000000003,38.155
10441,38.116,6.637,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.919913,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",a817e3e5-1a9e-4e05-9448-9edc4159fb14,6/12/2013 12:00:00 AM,6.63700000000006,38.116
10442,38.069,5.969,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,5.261137,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",620ae19f-3a48-41a2-be01-78f497d311e9,6/12/2013 12:00:00 AM,5.96900000000005,38.0690000000001
10443,38.031,5.324,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.995025,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",c84800c8-cc0f-4464-af71-7921e3b06ce8,6/12/2013 12:00:00 AM,5.32400000000007,38.0310000000001
10444,37.978,4.647,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,5.992509,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",0a33f4da-1bd6-4140-9fcb-cc66d06dd63e,6/13/2013 12:00:00 AM,4.64700000000005,37.9780000000001
10445,39.80334,4.403955,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,2.542651,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",a93b520a-6b30-4df1-860d-605f4fa5cba8,6/13/2013 12:00:00 AM,4.40395500000005,39.80334
10446,39.80334,4.607777,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,16.963109,pieces/m3,>=10,Very High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Very High, >=10 pieces/m3",a44db430-87d6-4688-ae8c-3baa3b625f0d,6/13/2013 12:00:00 AM,4.60777700000006,39.80334
10447,39.774167,11.888333,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,2.92581,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",5cb7c5d9-12df-4afa-bfbf-bfa262fff391,6/15/2013 12:00:00 AM,11.888333,39.774167
10448,43.025,9.7,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.546392,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",a7459c4d-901f-4135-9a6c-51800c45f951,6/16/2013 12:00:00 AM,9.70000000000005,43.025
10449,43.025167,9.641667,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.809524,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",4bf9ca55-9779-4a33-b3d2-13db38e738d9,6/16/2013 12:00:00 AM,9.64166700000004,43.0251670000001
10450,43.026,9.599667,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,9.45122,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",2c50e720-9f76-4e23-928d-47ba983adfcd,6/17/2013 12:00:00 AM,9.59966700000007,43.0260000000001
10451,43.026167,9.525333,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,22.76848,pieces/m3,>=10,Very High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Very High, >=10 pieces/m3",5cde4e8e-714f-4c4b-a7c4-70eb8a41e3cc,6/17/2013 12:00:00 AM,9.52533300000005,43.026167
10452,43.030017,9.769867,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,3.924915,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",4c3ad5a4-e9d8-41f1-add3-179563abb16d,6/17/2013 12:00:00 AM,9.76986700000003,43.030017
10453,39.80334,7.998629,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,13.740741,pieces/m3,>=10,Very High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Very High, >=10 pieces/m3",c29d36d9-1de9-4edb-a298-c6366ca274a4,6/19/2013 12:00:00 AM,7.99862900000005,39.80334
10454,39.800667,7.819333,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,6.08365,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",21ece4a9-be97-4b8d-bb1c-ebe61fbccaf4,6/19/2013 12:00:00 AM,7.81933300000003,39.800667
10455,39.800167,7.3995,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,2.744511,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",5e24d34c-6ebe-448a-8d61-a9145b06b3ce,6/20/2013 12:00:00 AM,7.39950000000005,39.800167
10456,39.800667,6.999833,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,12.459936,pieces/m3,>=10,Very High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Very High, >=10 pieces/m3",d4a03402-230d-4c12-b83f-c8d0866f5efd,6/20/2013 12:00:00 AM,6.99983300000002,39.800667
10457,39.799333,6.61,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,2.179487,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",ab12c101-40b7-4eac-bd7c-92641fe51402,6/20/2013 12:00:00 AM,6.61000000000007,39.799333
10458,39.80334,5.986068,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,5.687438,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",9a7ef3fc-cb0e-4e9a-ba93-bc496fb8b598,6/20/2013 12:00:00 AM,5.98606800000005,39.80334
10459,39.8005,5.4095,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.855895,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",1a640185-b62d-44b6-afe6-9a9eb1d08d40,6/20/2013 12:00:00 AM,5.40950000000004,39.8005000000001
10460,39.80334,4.813024,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.724138,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",91f01b0e-c379-49f5-bbd6-def0d1c479b1,6/21/2013 12:00:00 AM,4.81302400000004,39.80334
10461,38.324,9.303,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,2.541296,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",8405af80-318c-46ea-b7b0-c8ed062f4e95,6/22/2013 12:00:00 AM,9.30300000000005,38.3240000000001
10462,38.3797,9.52133,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.702191,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",c044c353-7299-4fd1-bde7-a153a0190889,6/22/2013 12:00:00 AM,9.52133000000003,38.3797000000001
10463,38.5445,9.82533,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,2.179487,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",246c4229-b1f1-440d-bbd0-bc9e301b04d9,6/22/2013 12:00:00 AM,9.82533000000006,38.5445
10464,38.9165,13.299333,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,2.295152,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",c4c746ce-b9af-4a3d-95fb-372b2e16ebf7,6/24/2013 12:00:00 AM,13.299333,38.9165
10465,1.266,-102.9,Pacific Ocean,,,,,,Ocean water,,0.2,,Manta net,0.333,,,,,,0.016,pieces/m3,0.005-1,Medium,Goldstein et al.2013,"Goldstein, M.C., A.J. Titmus, M. Ford. 2013. Scales of Spatial Heterogeneity of Plastic Marine Debris in the Northeast Pacific Ocean. PLoS ONE 8(11): e80020.",https://doi.org/10.1371/journal.pone.0080020,Scripps Institution of Oceanography-University of California San Diego,Great Pacific Garbage Patch/SEAPLEX,253448,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253448,"Ocean Surface, Medium, 0.005-1 pieces/m3",93e2d2c1-b763-4aad-8dac-f0fba2f3727a,9/21/1999 12:00:00 AM,-102.9,1.26600000000002
10466,2.9,-96.583,Pacific Ocean,,,,,,Ocean water,,0.2,,Manta net,0.333,,,,,,0.013,pieces/m3,0.005-1,Medium,Goldstein et al.2013,"Goldstein, M.C., A.J. Titmus, M. Ford. 2013. Scales of Spatial Heterogeneity of Plastic Marine Debris in the Northeast Pacific Ocean. PLoS ONE 8(11): e80020.",https://doi.org/10.1371/journal.pone.0080020,Scripps Institution of Oceanography-University of California San Diego,Great Pacific Garbage Patch/SEAPLEX,253448,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253448,"Ocean Surface, Medium, 0.005-1 pieces/m3",b5f2a62c-6e91-4951-a58b-6f73da910e50,9/22/1999 12:00:00 AM,-96.583,2.90000000000003
10467,4.083,-87,Pacific Ocean,,,,,,Ocean water,,0.2,,Manta net,0.333,,,,,,0.019,pieces/m3,0.005-1,Medium,Goldstein et al.2013,"Goldstein, M.C., A.J. Titmus, M. Ford. 2013. Scales of Spatial Heterogeneity of Plastic Marine Debris in the Northeast Pacific Ocean. PLoS ONE 8(11): e80020.",https://doi.org/10.1371/journal.pone.0080020,Scripps Institution of Oceanography-University of California San Diego,Great Pacific Garbage Patch/SEAPLEX,253448,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253448,"Ocean Surface, Medium, 0.005-1 pieces/m3",95911ead-60b5-4dfd-81e9-b0b59c03d821,10/10/1999 12:00:00 AM,-86.9999999999999,4.08300000000003
10468,1.466,-88.683,Pacific Ocean,,,,,,Ocean water,,0.2,,Manta net,0.333,,,,,,0,pieces/m3,0-0.0005,Very Low,Goldstein et al.2013,"Goldstein, M.C., A.J. Titmus, M. Ford. 2013. Scales of Spatial Heterogeneity of Plastic Marine Debris in the Northeast Pacific Ocean. PLoS ONE 8(11): e80020.",https://doi.org/10.1371/journal.pone.0080020,Scripps Institution of Oceanography-University of California San Diego,Great Pacific Garbage Patch/SEAPLEX,253448,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253448,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",5c7644ad-d537-4fcb-9970-5cc407bfd09b,10/11/1999 12:00:00 AM,-88.6829999999999,1.46600000000007
